Date,US_VIX,USDINR,Crude_Oil,US_10Y,SP500,US_VIX_change,USDINR_change,USDINR_vol,Crude_change,Crude_vol,SP500_return,SP500_vol
2017-09-29,9.510000228881836,65.36000061035156,51.66999816894531,2.325999975204468,2519.360107421875,-0.004188477597292,-0.0025181367674166,0.2360309214243943,0.0021333745679703,1.4984602507528648,0.3705110081443807,5.726838039561389
2017-10-02,9.449999809265137,65.29329681396484,50.58000183105469,2.336999893188477,2529.1201171875,-0.0063091922368706,-0.0010205599107071,0.2388877040927378,-0.0210953430717505,1.518966794854646,0.3874003457017716,5.576438430187303
2017-10-03,9.510000228881836,65.57170104980469,50.41999816894531,2.3340001106262207,2534.580078125,0.0063492508812406,0.0042639022598762,0.2446670365224849,-0.0031633779422114,1.525112271792115,0.2158838127297668,5.580283032282302
2017-10-04,9.630000114440918,65.44309997558594,49.97999954223633,2.3299999237060547,2537.739990234375,0.0126182841925326,-0.0019612282762204,0.2538531109913235,-0.0087266688355412,1.4247698314576231,0.12467201713795,4.607345669648259
2017-10-05,9.1899995803833,65.01950073242188,50.790000915527344,2.3499999046325684,2552.070068359375,-0.0456906052781663,-0.0064727869450268,0.3021868752528049,0.0162065102182826,1.448974465179288,0.5646787369921524,4.796252337391788
2017-10-06,9.649999618530272,65.20999908447266,49.290000915527344,2.369999885559082,2549.330078125,0.0500544134005049,0.0029298648852249,0.3023350609527849,-0.0295333721788026,1.600724583663464,-0.1073634406964507,4.848946671625274
2017-10-09,10.329999923706056,65.41419982910156,49.58000183105469,2.361000061035156,2544.72998046875,0.0704663556535298,0.0031314330240119,0.3028265200686423,0.0058835648233064,1.4120770333353678,-0.1804433916079317,4.87548242133911
2017-10-10,10.079999923706056,65.41459655761719,50.91999816894531,2.345000028610229,2550.639892578125,-0.0242013554546386,6.064868433242054e-06,0.3022037665011127,0.0270269521662525,1.4984659475441904,0.2322412261707374,3.553128768970613
2017-10-11,9.850000381469728,65.23889923095703,51.29999923706055,2.345000028610229,2555.239990234375,-0.0228174150770991,-0.0026859040016459,0.31328129954125,0.0074627078118589,1.5018335560073368,0.18035072962026,3.472765666062741
2017-10-12,9.90999984741211,65.20539855957031,50.59999847412109,2.322999954223633,2550.929931640625,0.0060913161034243,-0.0005135076125076,0.3144047469331996,-0.0136452392465875,1.4768967845357006,-0.168675295088605,3.604798139647245
2017-10-13,9.609999656677246,65.0459976196289,51.45000076293945,2.2799999713897705,2553.169921875,-0.0302724717814405,-0.0024445972797142,0.3215441267163448,0.0167984647124661,1.4978849955662492,0.0878107315528842,3.524163379153804
2017-10-16,9.90999984741211,64.6729965209961,51.869998931884766,2.306999921798706,2557.639892578125,0.0312175027526058,-0.0057344204452673,0.3508173639533501,0.0081632295960594,1.5041754669888456,0.1750753314468944,3.521705446772854
2017-10-17,10.3100004196167,64.6946029663086,51.880001068115234,2.2980000972747803,2559.360107421875,0.0403633277864323,0.0003340875863928,0.3501748133072007,0.0001928308547607,1.504290326170252,0.0672578985314364,3.5217357632828183
2017-10-18,10.06999969482422,64.92870330810547,52.040000915527344,2.33899998664856,2561.260009765625,-0.0232784398665818,0.0036185451500303,0.3564411082993327,0.0030840370878566,1.484731107205436,0.0742334905604158,3.523204999765576
2017-10-19,10.050000190734863,65.04010009765625,51.290000915527344,2.321000099182129,2562.10009765625,-0.0019860481326166,0.0017156786424976,0.3569949354550184,-0.0144119905227791,1.4794371098659105,0.0327997894560505,3.529123876989857
2017-10-20,9.970000267028809,64.90460205078125,51.470001220703125,2.38100004196167,2575.2099609375,-0.0079601912624645,-0.0020833000975022,0.3612869260092552,0.0035094619216762,1.479980803217305,0.5116842738986938,3.4782030804918027
2017-10-23,11.06999969482422,65.1041030883789,51.900001525878906,2.375999927520752,2564.97998046875,0.1103309326312811,0.0030737579662158,0.3231633929354052,0.0083543869239859,1.4886276727322063,-0.3972484039719171,3.941972957674815
2017-10-24,11.15999984741211,65.03489685058594,52.470001220703125,2.4059998989105225,2569.1298828125,0.0081300953088525,-0.0010630088505946,0.3232216390432059,0.0109826527565706,1.348247040235019,0.1617908278173541,3.743442893271105
2017-10-25,11.229999542236328,65.07949829101562,52.18000030517578,2.444000005722046,2557.14990234375,0.0062723741739523,0.0006858078137981,0.2967091435076267,-0.0055269851111213,1.3459255549323983,-0.4663049754275228,4.271777077993619
2017-10-26,11.300000190734863,64.83999633789062,52.63999938964844,2.45199990272522,2560.39990234375,0.0062333616519982,-0.0036801444297253,0.304494159252185,0.0088156205784273,1.3550266744400092,0.1270946219078306,4.136455372866206
2017-10-27,9.800000190734863,64.5999984741211,53.900001525878906,2.427999973297119,2581.070068359375,-0.1327433605912578,-0.003701386140105,0.3044023911930003,0.0239362110721879,1.418598096990668,0.8073022498049642,4.807697550140453
2017-10-30,10.5,64.87339782714844,54.150001525878906,2.369999885559082,2572.830078125,0.0714285505756349,0.0042321882273244,0.319217527919883,0.0046382187926279,1.4195816090929907,-0.3192470570786421,4.970027434019974
2017-10-31,10.18000030517578,64.84239959716797,54.380001068115234,2.375999927520752,2575.260009765625,-0.0304761614118304,-0.0004778265208654,0.3188677870829525,0.0042474521838453,1.3142901779623068,0.0944458657135882,4.859340061122742
2017-11-01,10.199999809265137,64.67009735107422,54.29999923706055,2.375999927520752,2579.360107421875,0.0019645877691365,-0.0026572466035214,0.3045098078483982,-0.0014711627341543,1.3104893674237237,0.1592110171672711,4.844280348725293
2017-11-02,9.93000030517578,64.55509948730469,54.540000915527344,2.3469998836517334,2579.85009765625,-0.0264705401115892,-0.0017782231429966,0.3041431620365159,0.004419920475855,1.2796045749300844,0.0189965810886594,4.846897486762812
2017-11-03,9.140000343322754,64.50050354003906,55.63999938964844,2.3429999351501465,2587.840087890625,-0.0795568920014291,-0.0008457263283493,0.2734832657656821,0.0201686552192177,1.3008684797364014,0.309707538497439,4.599011571437695
2017-11-06,9.399999618530272,64.69339752197266,57.34999847412109,2.319999933242798,2591.1298828125,0.0284463091292401,0.0029905810241288,0.2738534142467426,0.0307332692888344,1.172505156590384,0.1271251240472448,4.558745465969841
2017-11-07,9.890000343322754,64.59089660644531,57.20000076293945,2.306999921798706,2590.639892578125,0.052127738795493,-0.0015844107660681,0.2627727286035744,-0.0026154789044907,1.1921530543179302,-0.0189102922869777,4.477028949294072
2017-11-08,9.779999732971191,65.16449737548828,56.810001373291016,2.325000047683716,2594.3798828125,-0.0111224071317479,0.0088805203082709,0.3345562409719774,-0.0068181710567585,1.133773786290873,0.1443655000098465,4.4510258403667615
2017-11-09,10.5,64.9104995727539,57.16999816894531,2.3310000896453857,2584.6201171875,0.0736196612154784,-0.0038977942432487,0.3400995096935375,0.0063368559576122,1.1329592171973004,-0.3761887644002093,4.705352789845686
2017-11-10,11.289999961853027,64.96800231933594,56.7400016784668,2.400000095367432,2582.300048828125,0.0752380916050501,0.0008858774306239,0.3408960924692039,-0.0075213661754512,1.0889659676669488,-0.0897643852551755,4.665890124210677
2017-11-13,11.5,65.1603012084961,56.7599983215332,2.400000095367432,2584.840087890625,0.0186005348854318,0.0029599015252916,0.3432432399382933,0.0003524258455211,1.0626534539032286,0.0983634362572427,4.666864778002193
2017-11-14,11.59000015258789,65.43840026855469,55.70000076293945,2.38100004196167,2578.8701171875,0.0078261002250339,0.0042679216470891,0.3274252751236535,-0.0186750808657373,1.1749019852488565,-0.2309609298885795,4.750965738757744
2017-11-15,13.130000114440918,65.41339874267578,55.33000183105469,2.3350000381469727,2564.6201171875,0.1328731614821563,-0.0003820619968749,0.3280507138352412,-0.0066427096376441,1.193733939042652,-0.5525675723266343,5.172326625781838
2017-11-17,11.43000030517578,65.20999908447266,56.54999923706055,2.3540000915527344,2578.85009765625,-0.1294744702549854,-0.0031094494723208,0.3292449713976073,0.0220494734435581,1.2630355439208378,0.5548572427309661,5.504499255069047
2017-11-20,10.649999618530272,64.90499877929688,56.09000015258789,2.371999979019165,2582.139892578125,-0.068241528068228,-0.0046772014945236,0.343867139266954,-0.0081343782613385,1.2240031784065462,0.1275682880856443,5.514200107654658
2017-11-21,9.729999542236328,65.0250015258789,56.83000183105469,2.36299991607666,2599.030029296875,-0.0863849867837749,0.0018488983720665,0.3431950459517621,0.0131931124345461,1.238868567349796,0.6541139295859866,5.687806214337474
2017-11-22,9.880000114440918,64.76129913330078,58.02000045776367,2.322000026702881,2597.080078125,0.0154162979713885,-0.0040554000213776,0.3474780243183347,0.0209396197143656,1.2864436536994877,-0.0750261116606809,5.478171067102847
2017-11-24,9.670000076293944,64.57939910888672,58.95000076293945,2.3399999141693115,2602.419921875,-0.0212550643435752,-0.0028087766435884,0.3515952546504154,0.016028960665948,1.3020112888003106,0.2056095148923908,5.49053836543312
2017-11-27,9.869999885559082,64.54499816894531,58.11000061035156,2.328000068664551,2601.419921875,0.0206825033802675,-0.0005326921652429,0.350841834482979,-0.0142493662716961,1.3523574392486548,-0.0384257740879689,5.162134759136623
2017-11-28,10.029999732971191,64.43389892578125,57.9900016784668,2.338000059127808,2627.0400390625,0.0162107243431894,-0.0017212680504422,0.3441888176657854,-0.0020650306423054,1.358742629254607,0.984851271879017,6.037010688780781
2017-11-29,10.699999809265137,64.47000122070312,57.29999923706055,2.375999927520752,2626.070068359375,0.0667996105813923,0.0005602997106144,0.3355460812909792,-0.0118986449635242,1.329889787826339,-0.0369225702197995,5.517461230079263
2017-11-30,11.279999732971191,64.41480255126953,57.400001525878906,2.4170000553131104,2647.580078125,0.0542056013126124,-0.0008561915369696,0.3208187871647374,0.0017452406657918,1.3296071568657408,0.8190950433802913,5.869902862670316
2017-12-01,11.43000030517578,64.49939727783203,58.36000061035156,2.361999988555908,2642.219970703125,0.0132979233825814,0.0013132808486864,0.3227889584654306,0.0167247222814068,1.3635481051033789,-0.2024530803113933,5.986053589754761
2017-12-04,11.68000030517578,64.50900268554688,57.470001220703125,2.378999948501587,2639.43994140625,0.0218722653827747,0.0001489224414528,0.3180889492880092,-0.015250160732359,1.4204157892528415,-0.1052156643920554,6.035767437991475
2017-12-05,11.329999923706056,64.35140228271484,57.619998931884766,2.3559999465942383,2629.570068359375,-0.0299657853017889,-0.0024430761021103,0.3201524097262747,0.0026100175395089,1.4199334070972842,-0.3739381560474708,6.260051754510362
2017-12-06,11.020000457763672,64.35690307617188,55.959999084472656,2.3299999237060547,2629.27001953125,-0.0273609415736855,8.548055305568347e-05,0.3197788934156104,-0.028809439052133,1.5177840186127698,-0.0114105659984264,6.217823906410514
2017-12-07,10.15999984741211,64.51519775390625,56.68999862670898,2.375999927520752,2636.97998046875,-0.0780399795487926,0.002459637896917,0.3174132681514661,0.01304502419906,1.3841261727950294,0.2932357985382827,6.261375948077631
2017-12-08,9.579999923706056,64.54239654541016,57.36000061035156,2.382999897003174,2651.5,-0.0570866075213365,0.0004215873538457,0.3158210314460774,0.0118186981808623,1.4085101911507336,0.5506306319651655,6.451050209215145
2017-12-11,9.34000015258789,64.4729995727539,57.9900016784668,2.384999990463257,2659.989990234375,-0.025052168374686,-0.0010752153060729,0.241288876987891,0.0109832821027122,1.4175248318184683,0.3201957471006933,6.490995584277803
2017-12-12,9.920000076293944,64.3499984741211,57.13999938964844,2.4030001163482666,2664.110107421875,0.0620984918876421,-0.0019077924006624,0.2309862345172265,-0.0146577386483157,1.4521722614646828,0.1548922064604108,6.235362703200033
2017-12-13,10.18000030517578,64.55000305175781,56.59999847412109,2.3489999771118164,2662.85009765625,0.0262097002905437,0.0031080743182481,0.2420467185050737,-0.0094504886471029,1.4578174845432188,-0.0472957090667858,6.216916895101044
2017-12-14,10.489999771118164,64.31999969482422,57.040000915527344,2.345999956130981,2652.010009765625,0.0304518130303759,-0.0035631811937975,0.239905511346731,0.0077738949340684,1.46771798326469,-0.4070859227173984,6.506660937091147
2017-12-15,9.420000076293944,64.2750015258789,57.29999923706055,2.3550000190734863,2675.81005859375,-0.1020018797112103,-0.0006995984011008,0.2122462798259754,0.0045581752692858,1.403396381189477,0.8974343513216354,6.895640470896276
2017-12-18,9.529999732971191,64.07230377197266,57.15999984741211,2.3919999599456787,2690.159912109375,0.0116772458371914,-0.0031536016973042,0.2177261692257176,-0.0024432703579844,1.394260327442571,0.5362807225250732,6.46256166936989
2017-12-19,10.029999732971191,64.20010375976562,57.459999084472656,2.463000059127808,2681.469970703125,0.0524658986369261,0.0019946213928532,0.2212692874138433,0.0052484121389326,1.317397204444266,-0.3230269459868706,6.617824275200891
2017-12-20,9.720000267028809,64.04759979248047,58.09000015258789,2.496999979019165,2679.25,-0.0309072257423232,-0.0023754473646308,0.2059659320620788,0.0109641677367426,1.3182435934598429,-0.0827893180747718,6.681367187974447
2017-12-21,9.619999885559082,63.96500015258789,58.36000061035156,2.4809999465942383,2684.570068359375,-0.0102881048068421,-0.0012896601927349,0.1983162410515524,0.0046479679300128,1.2941322941564752,0.1985655821358678,6.453793782823192
2017-12-22,9.899999618530272,64.00969696044922,58.470001220703125,2.484999895095825,2683.340087890625,0.0291060016946058,0.0006987697608802,0.1858028685713842,0.0018848630774697,1.2142166152519331,-0.045816664770526,6.441451557565415
2017-12-26,10.25,64.010498046875,59.970001220703125,2.4670000076293945,2680.5,0.0353535752480853,1.2515079180541733e-05,0.1787509324349732,0.0256541810960126,1.291704243367035,-0.1058415183167293,6.501603371510952
2017-12-27,10.470000267028809,64.0281982421875,59.63999938964844,2.4140000343322754,2682.6201171875,0.0214634406857374,0.0002765201936023,0.1793664255810386,-0.0055027817965219,1.2539743994288035,0.0790940939190409,6.47327114098267
2017-12-28,10.18000030517578,64.11499786376953,59.84000015258789,2.431999921798706,2687.5400390625,-0.027698180941434,0.0013556467925852,0.1804365411997401,0.0033534668844106,1.2522487225347587,0.1833998725156105,5.717925746448781
2017-12-29,11.039999961853027,64.06199645996094,60.41999816894531,2.4049999713897705,2673.610107421875,0.0844793350585657,-0.000826661554621,0.1799187600023961,0.0096924801951614,1.224451770843036,-0.5183153157965359,6.103025062082075
2018-01-02,9.770000457763672,63.86759948730469,60.369998931884766,2.4649999141693115,2695.81005859375,-0.1150361873621048,-0.0030345131809582,0.1893153306128933,-0.0008275279472987,1.2266344484858738,0.8303361477520088,6.120134829258135
2018-01-03,9.149999618530272,63.459999084472656,61.630001068115234,2.447000026702881,2713.06005859375,-0.0634596530382676,-0.0063819590231045,0.2254335640062424,0.0208713294438207,1.253754113362327,0.6398818768781567,6.311291773863928
2018-01-04,9.220000267028809,63.41910171508789,62.0099983215332,2.453000068664551,2723.989990234375,0.0076503444171487,-0.0006444590289125,0.2244777508287138,0.0061657836578321,1.1859287744637304,0.4028636080503966,6.321333123938508
2018-01-05,9.220000267028809,63.36959838867188,61.43999862670898,2.4760000705718994,2743.14990234375,0.0,-0.0007805743865375,0.2213350974986309,-0.0091920611232508,1.218832260980096,0.7033767443369587,6.295630901367687
